name,artists,duration_ms,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,mode,key,popularity,explicit,formatted_date,tempo_category,duration_category
Gia Ides To To Margioliko,['Mixalis Kalergis'],199027.0,0.923,0.47,0.528,0.0184,0.242,-8.381,0.0354,107.978,0.85,0,7,0,0,1940-01-01,moderato,medium
Poios eide prasino dendri,['Mixalis Kalergis'],185147.0,0.974,0.559,0.713,0.00174,0.0932,-8.685,0.0605,115.146,0.536,1,0,0,0,1940-01-01,moderato,medium
T'asimenia soy tsaprakia,['Dimitris Atraidis'],183360.0,0.98,0.598,0.373,0.00517,0.0964,-9.168,0.0611,117.352,0.884,1,8,0,0,1940-01-01,moderato,medium
Vasilarxontissa,['Dimitris Arapakis'],198987.0,0.987,0.357,0.496,0.0329,0.399,-8.529,0.0446,109.292,0.544,0,11,0,0,1940-01-01,moderato,medium
Rinaki,"['Giorgos Nakos', 'Nikos', 'Karakostas', 'Klarino']",202027.0,0.86,0.395,0.508,0.0,0.174,-6.157,0.0809,197.195,0.473,1,1,0,0,1940-01-01,presto,medium
Agapi pou egines dikopo maxairi,['Marika Ninou'],210093.0,0.97,0.297,0.292,3.62E-4,0.288,-12.985,0.0366,124.821,0.552,0,2,3,0,1940-01-01,presto,medium
Edo sta ksena pou'rtha,['Georgia Mitaki'],200427.0,0.987,0.512,0.58,0.00966,0.246,-7.578,0.0351,110.403,0.964,1,6,0,0,1940-01-01,moderato,medium
Suno Panchhi Ke Raag,"['Anil Biswas', 'Jyoti', 'Sardar Akhtar', 'Surendra', 'Harish Bhardwaj']",192464.0,0.98,0.584,0.287,0.0253,0.138,-8.128,0.349,86.751,0.701,1,11,0,0,1940-12-01,lento,medium
Часть 180.2 - По ком звонит колокол,['Эрнест Хемингуэй'],199888.0,0.764,0.629,0.0735,0.0,0.459,-20.036,0.965,79.656,0.555,1,2,0,1,1940-01-01,lento,medium
Rina Katerina moy,"['Giorgos Papasideris', 'Vaios', 'Malliaras', 'Klarino']",216333.0,0.994,0.48,0.325,0.903,0.197,-14.448,0.0757,111.942,0.799,1,10,0,0,1940-01-01,moderato,medium
Vlaxa erovolage,['Milios'],174164.0,0.992,0.303,0.389,0.868,0.168,-13.371,0.036,86.481,0.771,1,0,0,0,1940-01-01,lento,short
瘋狂世界,['周璇'],170160.0,0.993,0.301,0.158,0.634,0.131,-17.066,0.037,179.136,0.776,0,6,4,0,1940-02-01,presto,short
Часть 209.3 - По ком звонит колокол,['Эрнест Хемингуэй'],98400.0,0.284,0.729,0.127,0.0,0.208,-19.868,0.949,124.287,0.321,1,0,0,1,1940-01-01,presto,short
Часть 93.3 - По ком звонит колокол,['Эрнест Хемингуэй'],99800.0,0.354,0.619,0.0912,0.0,0.572,-17.375,0.953,171.577,0.578,1,0,0,1,1940-01-01,presto,short
Gravel Gertie,['Wilmoth Houdini'],167773.0,0.679,0.605,0.437,0.0,0.173,-9.643,0.13,167.565,0.962,1,5,0,0,1940-01-01,presto,short
Kotha Ohe Nagara,['Radharani'],212227.0,0.988,0.451,0.199,1.2E-4,0.424,-12.676,0.0473,102.19,0.311,0,3,0,0,1940-12-01,moderato,medium
Часть 139.3 & Часть 140.1 - По ком звонит колокол,['Эрнест Хемингуэй'],100047.0,0.723,0.693,0.144,0.0,0.44,-18.151,0.955,99.15,0.622,1,1,0,1,1940-01-01,moderato,short
O Menousis,['Dimitris Arapakis'],199480.0,0.99,0.393,0.382,0.196,0.272,-9.555,0.0521,83.431,0.551,1,0,0,0,1940-01-01,lento,medium
Mpallos (paradosiako),['Rita Ampatzi'],183387.0,0.889,0.567,0.685,0.505,0.333,-7.267,0.0622,92.62,0.655,1,2,0,0,1940-01-01,moderato,medium
Gioysoyf Arapis,"['Giorgos Papasideris', 'Giorgos Anestopoylos-klarino']",217600.0,0.99,0.393,0.258,0.843,0.12,-13.947,0.0359,103.239,0.534,0,8,0,0,1940-01-01,moderato,medium
Stri Vre Koutsavaki,['Stellakis Perpiniadis'],192720.0,0.992,0.541,0.421,0.904,0.229,-10.277,0.0523,143.959,0.921,1,6,1,0,1940-01-01,presto,medium
"Waldszenen, Op. 82: 3. Einsame Blumen","['Robert Schumann', 'Robert Casadesus']",96627.0,0.995,0.22,0.15,0.836,0.112,-27.328,0.0504,209.689,0.484,1,10,0,0,1940-01-01,presto,short
Часть 59.3 - По ком звонит колокол,['Эрнест Хемингуэй'],125900.0,0.496,0.635,0.154,0.0,0.457,-16.287,0.965,82.568,0.444,1,7,0,1,1940-01-01,lento,short
"Symphony No. 1 in E Minor, Op. 39: III. Scherzo. Allegro","['Jean Sibelius', 'Sir John Barbirolli', 'New York Philharmonic']",292480.0,0.985,0.219,0.318,0.921,0.117,-16.543,0.0933,63.388,0.0759,1,7,0,0,1940-01-01,lento,medium
Часть 19.2 - По ком звонит колокол,['Эрнест Хемингуэй'],111900.0,0.757,0.72,0.0821,0.0,0.509,-20.711,0.948,113.004,0.441,1,0,0,1,1940-01-01,moderato,short
Часть 131.4 & Часть 132.1 - По ком звонит колокол,['Эрнест Хемингуэй'],105351.0,0.211,0.699,0.102,0.0,0.435,-19.532,0.952,134.925,0.532,0,9,0,1,1940-01-01,presto,short
Часть 95.2 - По ком звонит колокол,['Эрнест Хемингуэй'],107000.0,0.401,0.71,0.114,0.0,0.383,-18.352,0.954,131.283,0.608,0,11,0,1,1940-01-01,presto,short
Bolen Mi Leži Mile Pop Ordanov,['Ansambl Biljana'],359733.0,0.613,0.115,0.398,8.31E-5,0.116,-8.939,0.0393,78.015,0.159,1,5,0,0,1940-11-23,lento,long
Agapame poylaki moy,"['Giorgos Papasideris', 'Nikos Karakostas-Klarino']",192053.0,0.967,0.384,0.378,0.183,0.14,-8.994,0.0454,78.481,0.801,1,7,0,0,1940-01-01,lento,medium
Romance de Juan Limón (Bulerías),['Lola Flores'],295122.0,0.906,0.516,0.261,0.0,0.273,-9.379,0.0464,117.993,0.526,1,0,0,0,1941-01-01,moderato,medium
"Mélodies (2006 Digital Remaster), Chansons de Bilitis (Louÿs): La Flûte de Pan","['Claude Debussy', 'Roger Desormière/Choeurs Yvonne Gouverné/Orchestre Symphonique de Paris', 'Roger Desormiere', 'Orchestre Symphonique De Paris']",157040.0,0.992,0.364,0.0429,0.0,0.3,-24.516,0.0642,71.381,0.0743,0,3,0,0,1941-01-01,lento,short
I've Got a Feeling I'm Falling,['Earl Hines'],160587.0,0.995,0.579,0.176,0.894,0.126,-16.226,0.0405,72.154,0.379,0,5,0,0,1941-01-01,lento,short
Echale Guindas al Pavo,['Lola Flores'],164453.0,0.882,0.565,0.488,0.0,0.095,-7.824,0.0658,131.264,0.926,1,3,0,0,1941-01-01,presto,short
"\"Variations and Fugue in E-Flat Major, Op. 35 \"\"Eroica Variations\"\": Variation XII\"","['Ludwig van Beethoven', 'Claudio Arrau']",42280.0,0.995,0.624,0.205,0.853,0.128,-22.216,0.0588,113.678,0.306,1,3,0,0,1941-01-01,moderato,short
The Dark Ages Are Coming Back (And I (Fucking) Like It),['Local Oafs'],59815.0,0.00131,0.307,0.994,7.48E-5,0.267,-3.745,0.108,91.112,0.249,1,9,0,0,1941-06-06,moderato,short
Das alte Jahr spricht,['Mathias Wieman'],84796.0,0.181,0.691,0.00278,0.0,0.223,-34.061,0.131,76.634,0.753,1,1,0,0,1941-11-01,lento,short
Chand Naai Aakashe,['Robin Majumdar'],189707.0,0.993,0.388,0.263,0.568,0.156,-14.011,0.0388,105.24,0.594,1,11,0,0,1941-01-01,moderato,medium
Tomar Kajal Ankhi,['K.C.Dey'],197907.0,0.989,0.43,0.139,0.273,0.127,-18.203,0.0494,70.213,0.333,1,0,0,0,1941-12-01,lento,medium
"Pelléas et Mélisande (2006 Digital Remaster), Act IV, Scene Two: Pelléas part ce soir (Golaud/Arkel/Mélisande)","['Claude Debussy', 'Roger Desormière/Choeurs Yvonne Gouverné/Orchestre Symphonique de Paris', 'Roger Desormiere', 'Orchestre Symphonique De Paris']",141093.0,0.902,0.373,0.0444,1.06E-6,0.603,-27.999,0.0796,157.253,0.393,1,2,0,0,1941-01-01,presto,short
Welfare Store Blues,['Sonny Boy Williamson I'],171938.0,0.913,0.634,0.251,3.35E-5,0.0672,-15.385,0.486,92.152,0.792,1,10,3,0,1941-01-01,moderato,short
El Niño del Tambor,"['Cynthia Arana', 'Deborah Molina']",181750.0,0.00125,0.697,0.878,0.257,0.101,-5.374,0.0338,139.98,0.924,1,1,0,0,1941-01-01,presto,medium
"Burleske for Piano and Orchestra in D Minor, TrV 145 - Live","['Richard Strauss', 'Claudio Arrau', 'Désiré Defauw', 'Chicago Symphony Orchestra']",1102173.0,0.981,0.394,0.291,0.713,0.101,-13.946,0.0336,108.485,0.188,0,2,0,0,1941-01-01,moderato,long
Ekhono Samoy Aachhe (Bandho Koro Na Gaan),['Juthika Roy'],201333.0,0.995,0.534,0.115,0.759,0.102,-13.346,0.0412,73.789,0.436,1,5,0,0,1941-02-01,lento,medium
"Pelléas et Mélisande (2006 Digital Remaster), Act IV, Scene Four: On dirait que ta voix a passé sur la mer au printemps! (Pelléas/Mélisande)","['Claude Debussy', 'Roger Desormière/Choeurs Yvonne Gouverné/Orchestre Symphonique de Paris', 'Roger Desormiere', 'Orchestre Symphonique De Paris']",232560.0,0.956,0.38,0.0651,2.69E-5,0.3,-25.826,0.0657,73.334,0.169,0,4,0,0,1941-01-01,lento,medium
"Goldberg Variations, BWV 988: Variation III - Canon at the Unison","['Johann Sebastian Bach', 'Claudio Arrau']",113387.0,0.994,0.479,0.204,0.867,0.138,-22.163,0.0399,104.377,0.721,1,7,0,0,1941-01-01,moderato,short
Diwali Phir Aa Gai Sajni,['Shamshad Begum'],157605.0,0.992,0.658,0.227,0.327,0.177,-11.921,0.68,176.536,0.873,1,6,0,0,1941-12-01,presto,short
Inhi Logon Ne,['Shamshad Begum'],167643.0,0.969,0.441,0.511,0.328,0.608,-6.84,0.186,171.306,0.766,1,11,0,0,1941-01-01,presto,short
Athi Mudadali,"['Kamala Bai', 'M. V. Subbaiah Naidu']",175040.0,0.906,0.696,0.369,1.95E-5,0.31,-10.395,0.0596,134.427,0.963,0,6,0,0,1941-12-31,presto,short
"Götterdämmerung, WWV 86D: Act III: Wie Sonne lauter strahlt mir sein Licht","['Richard Wagner', 'Arturo Toscanini']",408107.0,0.979,0.222,0.155,0.143,0.122,-17.855,0.0453,87.013,0.0374,1,7,0,0,1941-01-01,lento,long
"Pelléas et Mélisande (2006 Digital Remaster), Act II, Scene Two: Il est vrai que (Golaud/Mélisande)","['Claude Debussy', 'Roger Desormière/Choeurs Yvonne Gouverné/Orchestre Symphonique de Paris', 'Roger Desormiere', 'Orchestre Symphonique De Paris']",154200.0,0.967,0.313,0.0712,9.5E-6,0.291,-23.43,0.0632,89.477,0.241,0,2,0,0,1941-01-01,lento,short
"\"Variations and Fugue in E-Flat Major, Op. 35 \"\"Eroica Variations\"\": Variation XV\"","['Ludwig van Beethoven', 'Claudio Arrau']",291040.0,0.989,0.379,0.0453,0.933,0.196,-26.237,0.0524,79.086,0.136,1,3,0,0,1941-01-01,lento,medium
Sitam Par Sitam,['Moti Bai'],217448.0,0.895,0.379,0.467,0.146,0.302,-8.203,0.0596,125.026,0.505,1,5,0,0,1941-12-31,presto,medium
Brathukantha Baadhagaa,['Ghantasala'],275680.0,0.949,0.257,0.513,0.514,0.23,-12.847,0.0664,144.995,0.488,1,3,1,0,1941-12-31,presto,medium
Charon Pheliyo Dhire,['Juthika Roy'],213053.0,0.995,0.42,0.0673,0.31,0.111,-14.676,0.0396,143.179,0.25,1,0,0,0,1941-12-01,presto,medium
"Carmen, WD 31 / Act 1: Seguidilla","['Georges Bizet', 'Margarete Klose', 'Orchestra']",119462.0,0.991,0.55,0.111,0.00119,0.151,-18.011,0.307,93.545,0.335,1,2,0,0,1941-11-06,moderato,short
Andhar Rate Akla Pagal,['Sharmila Roy Pommot'],330787.0,0.618,0.212,0.196,0.0,0.3,-12.456,0.0353,110.182,0.126,1,7,0,0,1941-12-01,moderato,long
Hit Med Bensinen,['Local Oafs'],63901.0,0.0016,0.256,0.992,0.0,0.376,-3.8,0.0986,96.239,0.186,1,2,0,0,1941-06-06,moderato,short
Phonk 2,"['ОТВАЛ БАWKN', 'Lil Uzi Kop', 'Cartier99']",134816.0,0.0583,0.862,0.441,0.0363,0.0982,-8.683,0.0871,95.009,0.133,1,1,0,1,1941-05-05,moderato,short
"Kreisleriana, Op. 16: VII. Sehr rasch","['Robert Schumann', 'Claudio Arrau']",141520.0,0.995,0.362,0.308,0.851,0.26,-14.835,0.0461,129.87,0.232,1,3,0,0,1941-01-01,presto,short
Ae Dil Kahan Le Jaoon,['Khursheed Bano'],211733.0,0.993,0.358,0.099,0.877,0.122,-17.101,0.0751,72.115,0.333,0,0,0,0,1941-12-01,lento,medium
"Don Quijote, Madrid - New York (Chotis)",['Lola Flores'],150973.0,0.811,0.511,0.312,0.0,0.0792,-8.222,0.0448,98.3,0.842,1,11,2,0,1941-01-01,moderato,short
Don Quixote Op.35: VI Variation V: The Knight’s Vigil,"['Richard Strauss', 'Bavarian State Orchestra']",219613.0,0.963,0.202,0.0445,0.78,0.347,-30.649,0.0549,75.087,0.038,0,2,0,0,1941-01-01,lento,medium
Mondongo,['Xavier Cugat & His Orchestra'],147160.0,0.794,0.582,0.62,0.634,0.363,-6.555,0.0328,99.377,0.596,1,3,0,0,1941-01-01,moderato,short
You Don't Know What Love Is,['Earl Hines & His Orchestra'],202293.0,0.991,0.389,0.111,0.0633,0.235,-15.555,0.0364,122.632,0.193,0,2,0,0,1941-01-01,presto,medium
Kabhi Yaad Ansoo Ban Ke,"['Khursheed Bano', 'Vasanti', 'Aroon']",181427.0,0.994,0.597,0.0771,0.815,0.181,-16.207,0.435,77.966,0.807,1,5,0,0,1941-01-01,lento,medium
Jag Har Ett Sinne För Tobak Och Alkohol,['Local Oafs'],66548.0,0.00267,0.302,0.988,0.0,0.36,-3.949,0.131,96.255,0.143,1,2,0,0,1941-06-06,moderato,short
"\"Symphony No. 9 in C Major, D. 944 \"\"The Great\"\": I. Andante - Allegro ma non troppo\"","['Franz Schubert', 'Arturo Toscanini']",770653.0,0.887,0.331,0.17,0.876,0.255,-13.87,0.0382,121.846,0.185,1,0,0,0,1941-01-01,presto,long
Ain't Nobody's Business If I Do,['A.J. Croce'],211653.0,0.0609,0.411,0.68,1.12E-6,0.353,-4.625,0.0276,110.205,0.339,1,0,15,0,1941-01-01,moderato,medium
I'll Look Around,['Esperanza Spalding'],239507.0,0.877,0.394,0.475,1.54E-5,0.14,-7.765,0.109,86.613,0.255,0,1,8,0,1941-01-01,lento,medium
Good Morning Heartache,['Renee Olstead'],277093.0,0.925,0.415,0.279,1.91E-6,0.193,-8.762,0.0672,174.619,0.164,1,2,6,0,1941-01-01,presto,medium
In The Mood,['Bruno Henriksens Danseorkester'],198681.0,0.977,0.342,0.443,0.887,0.659,-14.457,0.0499,178.659,0.519,1,8,0,0,1941-01-01,presto,medium
Blues Upstairs,['Cecil Aagaard & His Swingers'],159378.0,0.986,0.623,0.261,0.0126,0.246,-16.358,0.0472,110.379,0.749,1,10,0,0,1941-01-01,moderato,short
You've Changed,['Shelby Lynne'],266280.0,0.876,0.488,0.253,0.0,0.112,-11.474,0.0666,126.867,0.174,0,9,2,0,1941-01-01,presto,medium
Do Nothing Till You Hear from Me,['Boz Scaggs'],305360.0,0.75,0.483,0.35,0.0,0.19,-8.495,0.0377,99.662,0.201,0,7,3,0,1941-01-01,moderato,long
Fine and Mellow,['Deborah Cox'],193147.0,0.653,0.609,0.447,0.0,0.115,-6.697,0.0352,81.964,0.411,1,10,4,0,1941-01-01,lento,medium
Lady Sings the Blues,['Rocco DeLuca'],343013.0,0.0467,0.616,0.586,0.0275,0.0948,-6.232,0.0332,127.195,0.518,0,5,3,0,1941-01-01,presto,long
Honeysuckle Rose,['Svend Asmussens Kvintet'],163059.0,0.904,0.754,0.644,0.0,0.914,-12.995,0.42,122.883,0.964,1,6,0,0,1941-01-01,presto,short
God Bless the Child,['Brownstone'],308213.0,0.178,0.433,0.508,0.0,0.107,-4.875,0.0329,169.741,0.144,1,2,3,0,1941-01-01,presto,long
Murder In The Madhouse,"\"[\"\"Kai Ewans' Danseorkester\"\"]\"",169041.0,0.939,0.743,0.532,0.808,0.119,-12.516,0.0463,123.575,0.942,1,0,0,0,1941-01-01,presto,short
Them There Eyes,['Erin Boheme'],226920.0,0.227,0.518,0.605,7.52E-5,0.181,-4.814,0.0417,79.516,0.622,1,1,6,0,1941-01-01,lento,medium
June Night,['Svend Asmussens Skandia Trio'],173855.0,0.941,0.527,0.171,0.00626,0.392,-19.583,0.0554,177.698,0.731,1,0,0,0,1941-01-01,presto,short
Limehouse Blues,['Svend Asmussens Sekstet'],147120.0,0.947,0.507,0.446,0.296,0.773,-18.692,0.0525,168.465,0.955,0,0,0,0,1941-01-01,presto,short
Nagasaki,['Cecil Aagaard & His Swingers'],195277.0,0.986,0.737,0.388,0.125,0.815,-15.878,0.148,122.849,0.939,1,10,0,0,1941-01-01,presto,medium
Intro,['Angela Bassett'],214187.0,0.576,0.577,0.565,1.58E-4,0.0994,-6.621,0.115,170.04,0.318,1,2,1,0,1941-01-01,presto,medium
Anita,['Leo Mathisens Band'],153505.0,0.889,0.664,0.549,0.0946,0.315,-12.996,0.0631,157.992,0.789,1,5,0,0,1941-01-01,presto,short
Billie's Blues,['Frida Payne'],170760.0,0.317,0.668,0.71,0.0,0.328,-3.641,0.0578,117.758,0.529,0,0,3,0,1941-01-01,moderato,short
Take It Easy,['Leo Mathisens Band'],191453.0,0.913,0.627,0.29,8.14E-5,0.268,-15.033,0.0866,172.797,0.85,1,10,0,0,1941-01-01,presto,medium
Strange Fruit,['Babyface'],287853.0,0.771,0.4,0.408,0.013,0.114,-8.039,0.0286,138.586,0.143,0,0,2,0,1941-01-01,presto,medium
Sweet Georgia Brown,['Henry Hagemann & his Full Brass'],170377.0,0.966,0.629,0.356,0.936,0.831,-14.07,0.283,201.567,0.741,1,5,0,0,1941-01-01,presto,short
Body and Soul,"['Patti Austin, Dave Koz, & Luis Conte']",285373.0,0.783,0.472,0.526,0.0,0.12,-7.118,0.0562,76.001,0.289,1,8,3,0,1941-01-01,lento,medium
I Can't Give You Anything But Love,['Helge Jacobsens Kvartet'],151173.0,0.825,0.842,0.34,0.022,0.168,-17.091,0.0498,105.933,0.921,1,8,0,0,1941-01-01,moderato,short
Ring Dem Bells,['Svend Asmussens Kvintet'],182184.0,0.848,0.67,0.575,0.00202,0.659,-12.375,0.145,144.171,0.908,1,0,0,0,1941-01-01,presto,medium
One O'Clock Jump,['Harlem Kiddies'],194883.0,0.952,0.49,0.39,0.797,0.345,-14.726,0.0552,182.579,0.849,1,7,0,0,1941-01-01,presto,medium
They Can't Take That Away from Me,['Rickie Lee Jones'],326107.0,0.527,0.463,0.46,0.0,0.118,-6.062,0.0422,96.181,0.307,1,0,4,0,1941-01-01,moderato,long
To Be Or Not To Be,['Leo Mathisens Band'],161681.0,0.955,0.72,0.386,0.00214,0.596,-14.632,0.0844,157.531,0.865,1,3,0,0,1941-01-01,presto,short
White Christmas,['Max Shemman'],186273.0,0.424,0.646,0.465,0.0588,0.294,-6.929,0.0328,97.91,0.283,1,0,0,0,1942-01-01,moderato,medium
"\"Fantasy in C Major, Op. 15, D. 760 \"\"Wanderer\"\": Part V\"","['Franz Schubert', 'Elly Ney']",240575.0,0.993,0.54,0.289,0.904,0.131,-15.728,0.0449,74.631,0.242,1,0,0,0,1942-05-01,lento,medium
'A luciana - Instrument and base Version,['Orchestra Studio 7'],178495.0,0.689,0.434,0.726,0.0,0.306,-10.03,0.084,82.578,0.84,1,5,0,0,1942-11-13,lento,short
Maria Remedios - Remasterizado,"['Francisco Canaro', 'Carlos Roldán']",148707.0,0.942,0.634,0.297,0.0766,0.0891,-11.507,0.0813,100.38,0.585,1,7,0,0,1942-03-08,moderato,short
Napule ca se ne va - Instrument and base Version,['Orchestra Studio 7'],205949.0,0.341,0.474,0.444,0.386,0.331,-12.49,0.0401,122.4,0.491,1,2,0,0,1942-11-13,presto,medium
"Oh, How Proud Our Quiet Don from Quiet Flows the Don","['Ivan Dzerzhinsky', 'Paul Robeson Jr.', 'Lawrence Brown']",197067.0,0.993,0.305,0.0375,0.0175,0.111,-22.239,0.0365,78.312,0.231,0,2,0,0,1942-01-01,lento,medium
Serenata Sincera,['Giorgio Consolini'],259422.0,0.953,0.198,0.264,0.00953,0.198,-15.15,0.0434,68.871,0.109,1,10,0,0,1942-11-23,lento,medium
Yeh Rail Humare Ghar Ki,"['Rajkumari', 'Prem Adib']",205947.0,0.988,0.627,0.432,0.716,0.106,-10.612,0.0621,125.667,0.95,1,10,0,0,1942-01-01,presto,medium
Paja Brava - Remasterizado,"['Francisco Canaro', 'Carlos Roldán']",224320.0,0.966,0.483,0.238,0.614,0.11,-12.743,0.0676,147.102,0.801,1,1,0,0,1942-03-08,presto,medium
嘆十聲,['白光'],157827.0,0.992,0.364,0.132,0.896,0.124,-15.673,0.0459,69.756,0.518,1,9,3,0,1942-05-01,lento,short
"Piano Concerto No. 4, Op. 70 (Remastered): I. Moderato assai","['Anton Rubinstein', 'Oscar Levant']",757573.0,0.982,0.221,0.245,0.872,0.103,-14.311,0.0318,53.089,0.0727,1,10,0,0,1942-01-01,lento,long
Nanu Paalimpaga,['Chittoor V. Nagaiah'],119787.0,0.89,0.552,0.679,0.952,0.515,-4.686,0.123,76.036,0.961,0,10,0,0,1942-12-31,lento,short
"\"Piano Concerto No. 5 in E-Flat Major, Op. 73 \"\"Emperor\"\": II. Adagio un poco mosso -\"","['Ludwig van Beethoven', 'Wilhelm Kempff', 'Berliner Philharmoniker', 'Peter Raabe']",460733.0,0.954,0.133,0.0319,0.594,0.0799,-28.237,0.0373,85.39,0.0537,1,11,1,0,1942-01-01,lento,long
"6 Ecossaises in E-Flat Major, WoO 83","['Ludwig van Beethoven', 'Wilhelm Kempff']",122667.0,0.99,0.318,0.239,0.0316,0.193,-21.771,0.0342,114.632,0.856,1,3,0,0,1942-01-01,moderato,short
Zappatore - Musical base Version,['Orchestra Studio 7'],206341.0,0.298,0.343,0.247,0.634,0.127,-12.034,0.0335,142.137,0.421,0,7,0,0,1942-11-13,presto,medium
Folk Songs of Brazil: Engenho novo,"['Antonio Francisco Braga', 'Bidu Sayão']",84507.0,0.981,0.639,0.206,0.185,0.102,-16.916,0.0925,123.432,0.613,1,6,0,0,1942-01-01,presto,short
Così piange Pierrot,['Giorgio Consolini'],240875.0,0.99,0.309,0.069,0.849,0.0944,-17.676,0.0437,77.735,0.38,1,2,0,0,1942-11-23,lento,medium
O Dike Nimai Chale,['K.C.Dey'],202920.0,0.971,0.588,0.265,0.0,0.287,-14.384,0.115,72.342,0.603,1,1,0,0,1942-12-01,lento,medium
Maruzzella - Instrument and base Version,['Orchestra Studio 7'],174864.0,0.0365,0.625,0.353,0.928,0.0977,-18.435,0.0583,169.861,0.773,0,2,0,0,1942-11-13,presto,short
"Piano Concerto No. 3 in C Minor, Op. 37: III. Rondo: Allegro - Presto","['Ludwig van Beethoven', 'Wilhelm Kempff', 'Dresdner Philharmonie', 'Paul van Kempen']",564293.0,0.981,0.36,0.142,0.837,0.34,-19.323,0.0354,107.162,0.213,1,0,0,0,1942-01-01,moderato,long
El Fantasma del Castillo - Remastered,['Orquesta Gran Casino'],184690.0,0.93,0.401,0.457,0.00272,0.815,-8.408,0.0727,204.758,0.471,0,2,0,0,1942-01-12,presto,medium
Sonatina: I. Con ritmo (Remastered),['Oscar Levant'],165533.0,0.99,0.404,0.356,0.896,0.122,-15.704,0.0373,121.813,0.306,0,9,0,0,1942-01-01,presto,short
Binario,['Claudio Villa'],270602.0,0.866,0.275,0.441,9.28E-4,0.577,-13.252,0.0368,97.047,0.25,0,2,0,0,1942-11-13,moderato,medium
Accarezzame - Instrument and base Version,['Orchestra Studio 7'],150700.0,0.0722,0.664,0.249,0.208,0.196,-19.492,0.0303,95.88,0.425,1,10,1,0,1942-11-13,moderato,short
Srabaner Gaganer Gay,['Kanika Banerjee'],180787.0,0.989,0.373,0.119,0.00255,0.279,-11.273,0.0479,63.055,0.47,0,4,0,0,1942-12-01,lento,medium
Rama Rama Seetha Rama,"['Chittoor V. Nagaiah', 'N. Vanaja']",151573.0,0.984,0.67,0.309,0.286,0.219,-8.353,0.0494,96.954,0.461,1,6,0,0,1942-12-31,moderato,short
"\"Concerto for Piano and Orchestra No. 5 in E-Flat Major, Op. 73 \"\"Emperor\"\": II. Adagio un poco moto - Instrumental\"","['Ludwig van Beethoven', 'New York Philharmonic', 'Bruno Walter']",476400.0,0.984,0.24,0.0969,0.941,0.0906,-21.941,0.0375,80.078,0.0856,1,11,0,0,1942-01-01,lento,long
"Tod und Verklärung, Op. 24: Moderato","['Richard Strauss', 'Arturo Toscanini']",445600.0,0.924,0.142,0.204,0.919,0.132,-14.64,0.0361,63.688,0.0349,1,0,0,0,1942-01-01,lento,long
My Curly Headed Baby,"['George Howard Clutsam', 'Paul Robeson Jr.', 'Lawrence Brown', 'Columbia Concert Orchestra']",162800.0,0.981,0.231,0.176,0.0793,0.121,-18.62,0.0374,109.203,0.192,1,7,0,0,1942-01-01,moderato,short
Aaya Dulhan Main Lene Ko,"['Tara', 'Rafique Ghaznavi']",204330.0,0.995,0.679,0.125,0.0744,0.404,-10.211,0.337,72.566,0.6,1,0,0,0,1942-12-31,lento,medium
"\"Verdi : La forza del destino : Act 3 \"\"Morir!... Tremenda cosa!\"\" [Carlo]\"","\"['Giuseppe Verdi', 'Gino Marinuzzi', 'Carlo Tagliabue', \"\"Orchestra Sinfonica dell'EIAR di Torino\"\"]\"",124333.0,0.861,0.409,0.296,0.046,0.177,-11.507,0.236,94.307,0.133,1,11,0,0,1942-01-01,moderato,short
The Nango,['Stan Kenton'],163573.0,0.899,0.598,0.526,0.822,0.0281,-9.598,0.0412,173.543,0.833,0,5,0,0,1942-01-01,presto,short
O sarracino - Musical base Version,['Orchestra Studio 7'],162064.0,0.00368,0.694,0.882,0.951,0.047,-15.914,0.0759,136.608,0.921,1,1,0,0,1942-11-13,presto,short
Stringimi forte i polsi,['Mina'],152059.0,0.254,0.54,0.517,0.0,0.234,-14.82,0.0382,90.284,0.845,1,2,2,0,1942-11-13,moderato,short
Native Land,"['Isaac Donayesvsky', 'Paul Robeson Jr.', 'Lawrence Brown']",137493.0,0.989,0.565,0.225,1.11E-4,0.114,-11.572,0.0469,100.432,0.654,1,2,1,0,1942-01-01,moderato,short
送別,['葛蘭'],225040.0,0.864,0.396,0.232,0.0,0.201,-11.937,0.0484,147.612,0.533,0,0,0,0,1942-01-01,presto,medium
"Piano Sonata No. 14, Op. 27 No. 2 (Remastered): II. Allegretto","['Ludwig van Beethoven', 'Oscar Levant']",125560.0,0.995,0.473,0.0579,0.805,0.147,-24.186,0.061,71.137,0.487,1,1,0,0,1942-01-01,lento,short
